CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
1266000.000000000000000,23RD,ST,3351.000000000000000,3399.000000000000000,3350.000000000000000,3398.000000000000000,24096000,24106000,94110,09,Y,DPW,Inner Mission,STREETS,1266000,23RD ST,5,23RD
1267000.000000000000000,23RD,ST,3401.000000000000000,3499.000000000000000,3400.000000000000000,3498.000000000000000,24106000,24110000,94110,09,Y,DPW,Inner Mission,STREETS,1267000,23RD ST,5,23RD
1268000.000000000000000,23RD,ST,3501.000000000000000,3599.000000000000000,3500.000000000000000,3598.000000000000000,24110000,25607000,94110,08,Y,DPW,Inner Mission,STREETS,1268000,23RD ST,5,23RD
1269000.000000000000000,23RD,ST,3601.000000000000000,3629.000000000000000,3600.000000000000000,3614.000000000000000,25607000,25625000,94110,08,Y,DPW,Noe Valley,STREETS,1269000,23RD ST,5,23RD
1270000.000000000000000,23RD,ST,3631.000000000000000,3649.000000000000000,3616.000000000000000,3650.000000000000000,25625000,25608000,94110,08,Y,DPW,Noe Valley,STREETS,1270000,23RD ST,5,23RD
1271000.000000000000000,23RD,ST,3651.000000000000000,3669.000000000000000,3652.000000000000000,3664.000000000000000,25608000,25615000,94110,08,Y,DPW,Noe Valley,STREETS,1271000,23RD ST,5,23RD
1272000.000000000000000,23RD,ST,3671.000000000000000,3699.000000000000000,3666.000000000000000,3698.000000000000000,25615000,25617000,94110,08,Y,DPW,Noe Valley,STREETS,1272000,23RD ST,5,23RD
1273000.000000000000000,23RD,ST,3701.000000000000000,3723.000000000000000,3700.000000000000000,3722.000000000000000,25617000,25632000,94114,08,Y,DPW,Noe Valley,STREETS,1273000,23RD ST,5,23RD
1274000.000000000000000,23RD,ST,3725.000000000000000,3749.000000000000000,3724.000000000000000,3744.000000000000000,25632000,25620000,94114,08,Y,DPW,Noe Valley,STREETS,1274000,23RD ST,5,23RD
1275000.000000000000000,23RD,ST,3751.000000000000000,3773.000000000000000,3746.000000000000000,3778.000000000000000,25620000,25657000,94114,08,Y,DPW,Noe Valley,STREETS,1275000,23RD ST,5,23RD
1276000.000000000000000,23RD,ST,3775.000000000000000,3799.000000000000000,3780.000000000000000,3798.000000000000000,25657000,25641000,94114,08,Y,DPW,Noe Valley,STREETS,1276000,23RD ST,5,23RD
1277000.000000000000000,23RD,ST,3801.000000000000000,3825.000000000000000,3800.000000000000000,3824.000000000000000,25641000,25642000,94114,08,Y,DPW,Noe Valley,STREETS,1277000,23RD ST,5,23RD
1278000.000000000000000,23RD,ST,3827.000000000000000,3849.000000000000000,3826.000000000000000,3848.000000000000000,25642000,25651000,94114,08,Y,DPW,Noe Valley,STREETS,1278000,23RD ST,5,23RD
1279000.000000000000000,23RD,ST,3851.000000000000000,3875.000000000000000,3850.000000000000000,3874.000000000000000,25651000,25653000,94114,08,Y,DPW,Noe Valley,STREETS,1279000,23RD ST,5,23RD
1280000.000000000000000,23RD,ST,3877.000000000000000,3899.000000000000000,3876.000000000000000,3898.000000000000000,25653000,25655000,94114,08,Y,DPW,Noe Valley,STREETS,1280000,23RD ST,5,23RD
1281000.000000000000000,23RD,ST,3901.000000000000000,3999.000000000000000,3900.000000000000000,3998.000000000000000,25655000,25741000,94114,08,Y,DPW,Noe Valley,STREETS,1281000,23RD ST,5,23RD
1282000.000000000000000,23RD,ST,4001.000000000000000,4099.000000000000000,4000.000000000000000,4098.000000000000000,25741000,25745000,94114,08,Y,DPW,Noe Valley,STREETS,1282000,23RD ST,5,23RD
1283000.000000000000000,23RD,ST,4101.000000000000000,4199.000000000000000,4100.000000000000000,4198.000000000000000,25745000,25762000,94114,08,Y,DPW,Noe Valley,STREETS,1283000,23RD ST,5,23RD
1284000.000000000000000,23RD,ST,4201.000000000000000,4243.000000000000000,4200.000000000000000,4248.000000000000000,25762000,25767000,94114,08,Y,DPW,Noe Valley,STREETS,1284000,23RD ST,5,23RD
1285000.000000000000000,23RD,ST,4245.000000000000000,4299.000000000000000,4250.000000000000000,4298.000000000000000,25767000,25769000,94114,08,Y,DPW,Noe Valley,STREETS,1285000,23RD ST,5,23RD
1286000.000000000000000,23RD,ST,4301.000000000000000,4399.000000000000000,4300.000000000000000,4398.000000000000000,25769000,26085000,94114,08,Y,DPW,Noe Valley,STREETS,1286000,23RD ST,5,23RD
1287000.000000000000000,23RD,ST,4401.000000000000000,4499.000000000000000,4400.000000000000000,4498.000000000000000,26085000,26089000,94114,08,Y,DPW,Noe Valley,STREETS,1287000,23RD ST,5,23RD
1288000.000000000000000,23RD,ST,4501.000000000000000,4599.000000000000000,4500.000000000000000,4598.000000000000000,51514000,32975000,94131,08,N,,Twin Peaks,Streets_Pedestri,1288000,23RD ST,0,23RD
1290000.000000000000000,24TH,AVE,130.000000000000000,198.000000000000000,139.000000000000000,199.000000000000000,27660000,27654000,94121,02,Y,DPW,Lake,STREETS,1290000,24TH AVE,5,24TH
1198000.000000000000000,22ND,ST,3473.000000000000000,3499.000000000000000,3472.000000000000000,3498.000000000000000,25630000,25631000,94110,08,Y,DPW,Noe Valley,STREETS,1198000,22ND ST,5,22ND
1199000.000000000000000,22ND,ST,3501.000000000000000,3549.000000000000000,3500.000000000000000,3548.000000000000000,25631000,25656000,94114,08,Y,DPW,Noe Valley,STREETS,1199000,22ND ST,5,22ND
1200000.000000000000000,22ND,ST,3551.000000000000000,3599.000000000000000,3550.000000000000000,3598.000000000000000,25656000,25659000,94114,08,Y,DPW,Noe Valley,STREETS,1200000,22ND ST,5,22ND
1201000.000000000000000,22ND,ST,3601.000000000000000,3645.000000000000000,3600.000000000000000,3642.000000000000000,25659000,25664000,94114,08,Y,DPW,Noe Valley,STREETS,1201000,22ND ST,5,22ND
1202000.000000000000000,22ND,ST,3647.000000000000000,3699.000000000000000,3644.000000000000000,3698.000000000000000,25664000,25667000,94114,08,Y,DPW,Noe Valley,STREETS,1202000,22ND ST,5,22ND
1203000.000000000000000,22ND,ST,3701.000000000000000,3799.000000000000000,3700.000000000000000,3798.000000000000000,25667000,25747000,94114,08,Y,DPW,Eureka Valley - Dolores Height,STREETS,1203000,22ND ST,5,22ND
1204000.000000000000000,22ND,ST,3801.000000000000000,3899.000000000000000,3800.000000000000000,3898.000000000000000,25747000,25753000,94114,08,Y,DPW,Eureka Valley - Dolores Height,STREETS,1204000,22ND ST,5,22ND
1205000.000000000000000,22ND,ST,3901.000000000000000,3973.000000000000000,3900.000000000000000,3972.000000000000000,25753000,25773000,94114,08,Y,DPW,Noe Valley,STREETS,1205000,22ND ST,5,22ND
1206000.000000000000000,22ND,ST,3975.000000000000000,3999.000000000000000,3974.000000000000000,3998.000000000000000,25773000,25771000,94114,08,N,,Noe Valley,Streets_Pedestri,1206000,22ND ST,0,22ND
1207000.000000000000000,22ND,ST,4001.000000000000000,4099.000000000000000,4000.000000000000000,4098.000000000000000,25771000,25766000,94114,08,Y,DPW,Noe Valley,STREETS,1207000,22ND ST,5,22ND
1208000.000000000000000,22ND,ST,4101.000000000000000,4199.000000000000000,4100.000000000000000,4198.000000000000000,25766000,25778000,94114,08,Y,DPW,Noe Valley,STREETS,1208000,22ND ST,5,22ND
1209000.000000000000000,22ND,ST,4201.000000000000000,4249.000000000000000,4200.000000000000000,4248.000000000000000,25778000,26092000,94114,08,Y,DPW,Noe Valley,STREETS,1209000,22ND ST,5,22ND
1210000.000000000000000,22ND,ST,4251.000000000000000,4299.000000000000000,4250.000000000000000,4298.000000000000000,26092000,26099000,94114,08,Y,DPW,Noe Valley,STREETS,1210000,22ND ST,5,22ND
1211000.000000000000000,23RD,AVE,100.000000000000000,198.000000000000000,101.000000000000000,199.000000000000000,27649000,27647000,94121,01,Y,DPW,Lake,STREETS,1211000,23RD AVE,5,23RD
1212000.000000000000000,23RD,AVE,200.000000000000000,298.000000000000000,201.000000000000000,299.000000000000000,27647000,27543000,94121,01,Y,DPW,Central Richmond,STREETS,1212000,23RD AVE,5,23RD
1213000.000000000000000,23RD,AVE,300.000000000000000,398.000000000000000,301.000000000000000,399.000000000000000,27543000,27541000,94121,01,Y,DPW,Central Richmond,STREETS,1213000,23RD AVE,5,23RD
1214000.000000000000000,23RD,AVE,400.000000000000000,498.000000000000000,401.000000000000000,499.000000000000000,27541000,27535000,94121,01,Y,DPW,Central Richmond,STREETS,1214000,23RD AVE,5,23RD
1215000.000000000000000,23RD,AVE,500.000000000000000,598.000000000000000,501.000000000000000,599.000000000000000,27535000,27533000,94121,01,Y,DPW,Central Richmond,STREETS,1215000,23RD AVE,5,23RD
1216000.000000000000000,23RD,AVE,600.000000000000000,698.000000000000000,601.000000000000000,699.000000000000000,27533000,27514000,94121,01,Y,DPW,Central Richmond,STREETS,1216000,23RD AVE,5,23RD
1217000.000000000000000,23RD,AVE,700.000000000000000,798.000000000000000,701.000000000000000,799.000000000000000,27514000,27513000,94121,01,Y,DPW,Central Richmond,STREETS,1217000,23RD AVE,5,23RD
1218000.000000000000000,23RD,AVE,1200.000000000000000,1298.000000000000000,1201.000000000000000,1299.000000000000000,27420000,27418000,94122,04,Y,DPW,Central Sunset,STREETS,1218000,23RD AVE,5,23RD
1219000.000000000000000,23RD,AVE,1300.000000000000000,1398.000000000000000,1301.000000000000000,1399.000000000000000,27418000,27412000,94122,04,Y,DPW,Central Sunset,STREETS,1219000,23RD AVE,5,23RD
1220000.000000000000000,23RD,AVE,1400.000000000000000,1498.000000000000000,1401.000000000000000,1499.000000000000000,27412000,27410000,94122,04,Y,DPW,Central Sunset,STREETS,1220000,23RD AVE,5,23RD
1221000.000000000000000,23RD,AVE,1500.000000000000000,1598.000000000000000,1501.000000000000000,1599.000000000000000,27410000,27388000,94122,04,Y,DPW,Central Sunset,STREETS,1221000,23RD AVE,5,23RD
1222000.000000000000000,23RD,AVE,1600.000000000000000,1698.000000000000000,1601.000000000000000,1699.000000000000000,27388000,27386000,94122,04,Y,DPW,Central Sunset,STREETS,1222000,23RD AVE,5,23RD
1223000.000000000000000,23RD,AVE,1700.000000000000000,1798.000000000000000,1701.000000000000000,1799.000000000000000,27386000,27381000,94122,04,Y,DPW,Central Sunset,STREETS,1223000,23RD AVE,5,23RD
1224000.000000000000000,23RD,AVE,1800.000000000000000,1898.000000000000000,1801.000000000000000,1899.000000000000000,27381000,27379000,94122,04,Y,DPW,Central Sunset,STREETS,1224000,23RD AVE,5,23RD
1225000.000000000000000,23RD,AVE,1900.000000000000000,1998.000000000000000,1901.000000000000000,1999.000000000000000,27379000,23271000,94116,04,Y,DPW,Parkside,STREETS,1225000,23RD AVE,5,23RD
1226000.000000000000000,23RD,AVE,2000.000000000000000,2098.000000000000000,2001.000000000000000,2099.000000000000000,23271000,23270000,94116,04,Y,DPW,Parkside,STREETS,1226000,23RD AVE,5,23RD
1227000.000000000000000,23RD,AVE,2400.000000000000000,2498.000000000000000,2401.000000000000000,2499.000000000000000,23260000,23232000,94116,04,Y,DPW,Parkside,STREETS,1227000,23RD AVE,5,23RD
1228000.000000000000000,23RD,AVE,2500.000000000000000,2598.000000000000000,2501.000000000000000,2599.000000000000000,23232000,23176000,94116,04,Y,DPW,Parkside,STREETS,1228000,23RD AVE,5,23RD
1229000.000000000000000,23RD,AVE,2600.000000000000000,2698.000000000000000,2601.000000000000000,2699.000000000000000,23176000,23175000,94116,04,Y,DPW,Parkside,STREETS,1229000,23RD AVE,5,23RD
1230000.000000000000000,23RD,AVE,2900.000000000000000,2998.000000000000000,2901.000000000000000,2999.000000000000000,23166000,23091000,94132,07,Y,DPW,Merced Manor,STREETS,1230000,23RD AVE,5,23RD
1231000.000000000000000,23RD,AVE,3000.000000000000000,3098.000000000000000,3001.000000000000000,3099.000000000000000,23091000,23089000,94132,07,Y,DPW,Merced Manor,STREETS,1231000,23RD AVE,5,23RD
1232000.000000000000000,23RD,ST,101.000000000000000,699.000000000000000,100.000000000000000,698.000000000000000,50712000,23549000,94107,10,Y,,Potrero Hill,STREETS,1232000,23RD ST,5,23RD
1233000.000000000000000,23RD,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,23549000,23551000,94107,10,Y,DPW,Potrero Hill,STREETS,1233000,23RD ST,5,23RD
1234000.000000000000000,23RD,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,23551000,23556000,94107,10,Y,DPW,Potrero Hill,STREETS,1234000,23RD ST,5,23RD
1235000.000000000000000,23RD,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,23556000,23616000,94107,10,Y,DPW,Potrero Hill,STREETS,1235000,23RD ST,5,23RD
1236000.000000000000000,23RD,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,23616000,23617000,94107,10,Y,DPW,Potrero Hill,STREETS,1236000,23RD ST,5,23RD
1237000.000000000000000,23RD,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,23617000,23622000,94107,10,N,,Potrero Hill,STREETS,1237000,23RD ST,5,23RD
1238000.000000000000000,23RD,ST,1201.000000000000000,1299.000000000000000,1200.000000000000000,1298.000000000000000,23622000,23621000,94107,10,N,,Potrero Hill,STREETS,1238000,23RD ST,5,23RD
1240000.000000000000000,23RD,ST,1601.000000000000000,1699.000000000000000,1600.000000000000000,1698.000000000000000,23637000,23641000,94107,10,Y,DPW,Potrero Hill,STREETS,1240000,23RD ST,5,23RD
1241000.000000000000000,23RD,ST,1701.000000000000000,1799.000000000000000,1700.000000000000000,1798.000000000000000,23641000,23642000,94107,10,Y,DPW,Potrero Hill,STREETS,1241000,23RD ST,5,23RD
1242000.000000000000000,23RD,ST,1801.000000000000000,1899.000000000000000,1800.000000000000000,1898.000000000000000,23642000,23699000,94107,10,Y,DPW,Potrero Hill,STREETS,1242000,23RD ST,5,23RD
1151000.000000000000000,22ND,AVE,2400.000000000000000,2498.000000000000000,2401.000000000000000,2499.000000000000000,23199000,23177000,94116,04,Y,DPW,Parkside,STREETS,1151000,22ND AVE,5,22ND
1152000.000000000000000,22ND,AVE,2500.000000000000000,2598.000000000000000,2501.000000000000000,2599.000000000000000,23177000,23174000,94116,04,Y,DPW,Parkside,STREETS,1152000,22ND AVE,5,22ND
1153000.000000000000000,22ND,AVE,2600.000000000000000,2698.000000000000000,2601.000000000000000,2699.000000000000000,23174000,23173000,94116,04,Y,DPW,Parkside,STREETS,1153000,22ND AVE,5,22ND
1154000.000000000000000,22ND,AVE,2900.000000000000000,2998.000000000000000,2901.000000000000000,2999.000000000000000,23164000,23087000,94132,07,Y,DPW,Merced Manor,STREETS,1154000,22ND AVE,5,22ND
1155000.000000000000000,22ND,AVE,3000.000000000000000,3098.000000000000000,3001.000000000000000,3099.000000000000000,23087000,23086000,94132,07,Y,DPW,Merced Manor,STREETS,1155000,22ND AVE,5,22ND
1156000.000000000000000,22ND,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,33655000,23560000,94107,10,N,DPW,Potrero Hill,STREETS,1156000,22ND ST,5,22ND
1157000.000000000000000,22ND,ST,501.000000000000000,599.000000000000000,500.000000000000000,598.000000000000000,23560000,23553000,94107,10,N,DPW,Potrero Hill,STREETS,1157000,22ND ST,5,22ND
1158000.000000000000000,22ND,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,23553000,23555000,94107,10,Y,DPW,Potrero Hill,STREETS,1158000,22ND ST,5,22ND
1159000.000000000000000,22ND,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,23555000,23558000,94107,10,Y,DPW,Potrero Hill,STREETS,1159000,22ND ST,5,22ND
1160000.000000000000000,22ND,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,23558000,23643000,94107,10,Y,DPW,Potrero Hill,STREETS,1160000,22ND ST,5,22ND
1161000.000000000000000,22ND,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,23643000,23619000,94107,10,Y,DPW,Potrero Hill,STREETS,1161000,22ND ST,5,22ND
1162000.000000000000000,22ND,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,23619000,23624000,94107,10,N,,Potrero Hill,STREETS,1162000,22ND ST,5,22ND
1163000.000000000000000,22ND,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,23624000,23625000,94107,10,N,,Potrero Hill,STREETS,1163000,22ND ST,5,22ND
1164000.000000000000000,22ND,ST,1201.000000000000000,1253.000000000000000,1200.000000000000000,1298.000000000000000,23625000,23657000,94107,10,Y,DPW,Potrero Hill,STREETS,1164000,22ND ST,5,22ND
1165000.000000000000000,22ND,ST,1255.000000000000000,1399.000000000000000,1300.000000000000000,1398.000000000000000,23657000,23658000,94107,10,Y,DPW,Potrero Hill,STREETS,1165000,22ND ST,5,22ND
1169000.000000000000000,22ND,ST,1801.000000000000000,1849.000000000000000,1800.000000000000000,1850.000000000000000,23705000,23703000,94107,10,Y,DPW,Potrero Hill,STREETS,1169000,22ND ST,5,22ND
1170000.000000000000000,22ND,ST,1851.000000000000000,1999.000000000000000,1852.000000000000000,1998.000000000000000,23703000,23709000,94107,10,Y,DPW,Potrero Hill,STREETS,1170000,22ND ST,5,22ND
1171000.000000000000000,22ND,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,23709000,23711000,94107,10,Y,DPW,Potrero Hill,STREETS,1171000,22ND ST,5,22ND
1172000.000000000000000,22ND,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,23711000,23726000,94107,10,Y,DPW,Potrero Hill,STREETS,1172000,22ND ST,5,22ND
1173000.000000000000000,22ND,ST,2201.000000000000000,2225.000000000000000,2200.000000000000000,2224.000000000000000,23726000,33067000,94107,10,Y,DPW,Potrero Hill,STREETS,1173000,22ND ST,5,22ND
1176000.000000000000000,22ND,ST,2301.000000000000000,2399.000000000000000,2300.000000000000000,2398.000000000000000,23728000,23731000,94110,10,Y,,Inner Mission,STREETS,1176000,22ND ST,5,22ND
1177000.000000000000000,22ND,ST,2401.000000000000000,2449.000000000000000,2400.000000000000000,2448.000000000000000,23731000,33626000,94110,10,Y,DPW,Inner Mission,STREETS,1177000,22ND ST,5,22ND
1178000.000000000000000,22ND,ST,2451.000000000000000,2599.000000000000000,2450.000000000000000,2598.000000000000000,33626000,23967000,94110,10,Y,DPW,Inner Mission,STREETS,1178000,22ND ST,5,22ND
1179000.000000000000000,22ND,ST,2601.000000000000000,2649.000000000000000,2600.000000000000000,2648.000000000000000,23964000,23966000,94110,09,Y,DPW,Inner Mission,STREETS,1179000,22ND ST,5,22ND
1180000.000000000000000,22ND,ST,2651.000000000000000,2699.000000000000000,2650.000000000000000,2698.000000000000000,23966000,23970000,94110,09,Y,DPW,Inner Mission,STREETS,1180000,22ND ST,5,22ND
1181000.000000000000000,22ND,ST,2701.000000000000000,2749.000000000000000,2700.000000000000000,2748.000000000000000,23970000,23971000,94110,09,Y,DPW,Inner Mission,STREETS,1181000,22ND ST,5,22ND
1182000.000000000000000,22ND,ST,2751.000000000000000,2799.000000000000000,2750.000000000000000,2798.000000000000000,23971000,23992000,94110,09,Y,DPW,Inner Mission,STREETS,1182000,22ND ST,5,22ND
1183000.000000000000000,22ND,ST,2801.000000000000000,2849.000000000000000,2800.000000000000000,2848.000000000000000,23992000,23993000,94110,09,Y,DPW,Inner Mission,STREETS,1183000,22ND ST,5,22ND
1184000.000000000000000,22ND,ST,2851.000000000000000,2899.000000000000000,2850.000000000000000,2898.000000000000000,23993000,23994000,94110,09,Y,DPW,Inner Mission,STREETS,1184000,22ND ST,5,22ND
